,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
0,-0.36,0.74,-6.48,0.95,-0.56,0.76,-0.92,0.74,4.62,0.91,-3.09,0.8,0.82,0.9,-10.0,1.2,6.47,0.9,1.0,0.8,10.0,0.79,4.93,0.71,2.4,0.77,-0.69,0.77,3.08,1.05,1.17,1.19,-4.34,1.14,4.96,1.62,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,0.26,-3.86,-0.24,0.37,0.2,3.11,0.13,-4.5,-1.56,-0.83,1.77,-1.95,1.39,1.74,0.37,5.71,2.01,2.13,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,5.45
1,-6.48,0.95,-0.56,0.76,-0.92,0.74,4.62,0.91,-3.09,0.8,0.82,0.9,-10.0,1.2,6.47,0.9,1.0,0.8,10.0,0.79,4.93,0.71,2.4,0.77,-0.69,0.77,3.08,1.05,1.17,1.19,-4.34,1.14,4.96,1.62,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-3.86,-0.24,0.37,0.2,3.11,0.13,-4.5,-1.56,-0.83,1.77,-1.95,1.39,1.74,0.37,5.71,2.01,2.13,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.36
2,-0.56,0.76,-0.92,0.74,4.62,0.91,-3.09,0.8,0.82,0.9,-10.0,1.2,6.47,0.9,1.0,0.8,10.0,0.79,4.93,0.71,2.4,0.77,-0.69,0.77,3.08,1.05,1.17,1.19,-4.34,1.14,4.96,1.62,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,-0.24,0.37,0.2,3.11,0.13,-4.5,-1.56,-0.83,1.77,-1.95,1.39,1.74,0.37,5.71,2.01,2.13,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,-6.48
3,-0.92,0.74,4.62,0.91,-3.09,0.8,0.82,0.9,-10.0,1.2,6.47,0.9,1.0,0.8,10.0,0.79,4.93,0.71,2.4,0.77,-0.69,0.77,3.08,1.05,1.17,1.19,-4.34,1.14,4.96,1.62,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,0.37,0.2,3.11,0.13,-4.5,-1.56,-0.83,1.77,-1.95,1.39,1.74,0.37,5.71,2.01,2.13,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,-0.56
4,4.62,0.91,-3.09,0.8,0.82,0.9,-10.0,1.2,6.47,0.9,1.0,0.8,10.0,0.79,4.93,0.71,2.4,0.77,-0.69,0.77,3.08,1.05,1.17,1.19,-4.34,1.14,4.96,1.62,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.2,3.11,0.13,-4.5,-1.56,-0.83,1.77,-1.95,1.39,1.74,0.37,5.71,2.01,2.13,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,-0.92
5,-3.09,0.8,0.82,0.9,-10.0,1.2,6.47,0.9,1.0,0.8,10.0,0.79,4.93,0.71,2.4,0.77,-0.69,0.77,3.08,1.05,1.17,1.19,-4.34,1.14,4.96,1.62,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,3.11,0.13,-4.5,-1.56,-0.83,1.77,-1.95,1.39,1.74,0.37,5.71,2.01,2.13,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,4.62
6,0.82,0.9,-10.0,1.2,6.47,0.9,1.0,0.8,10.0,0.79,4.93,0.71,2.4,0.77,-0.69,0.77,3.08,1.05,1.17,1.19,-4.34,1.14,4.96,1.62,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,0.13,-4.5,-1.56,-0.83,1.77,-1.95,1.39,1.74,0.37,5.71,2.01,2.13,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,-3.09
7,-10.0,1.2,6.47,0.9,1.0,0.8,10.0,0.79,4.93,0.71,2.4,0.77,-0.69,0.77,3.08,1.05,1.17,1.19,-4.34,1.14,4.96,1.62,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-4.5,-1.56,-0.83,1.77,-1.95,1.39,1.74,0.37,5.71,2.01,2.13,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.82
8,6.47,0.9,1.0,0.8,10.0,0.79,4.93,0.71,2.4,0.77,-0.69,0.77,3.08,1.05,1.17,1.19,-4.34,1.14,4.96,1.62,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,-1.56,-0.83,1.77,-1.95,1.39,1.74,0.37,5.71,2.01,2.13,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,-10.0
9,1.0,0.8,10.0,0.79,4.93,0.71,2.4,0.77,-0.69,0.77,3.08,1.05,1.17,1.19,-4.34,1.14,4.96,1.62,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,-0.83,1.77,-1.95,1.39,1.74,0.37,5.71,2.01,2.13,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,6.47
10,10.0,0.79,4.93,0.71,2.4,0.77,-0.69,0.77,3.08,1.05,1.17,1.19,-4.34,1.14,4.96,1.62,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,1.77,-1.95,1.39,1.74,0.37,5.71,2.01,2.13,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,1.0
11,4.93,0.71,2.4,0.77,-0.69,0.77,3.08,1.05,1.17,1.19,-4.34,1.14,4.96,1.62,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-1.95,1.39,1.74,0.37,5.71,2.01,2.13,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,10.0
12,2.4,0.77,-0.69,0.77,3.08,1.05,1.17,1.19,-4.34,1.14,4.96,1.62,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,1.39,1.74,0.37,5.71,2.01,2.13,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,4.93
