,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
0,10.63,1.83,3.2699999999999996,3.4,12.06,2.87,8.98,2.36,11.06,2.78,16.84,3.78,5.93,3.78,0.0,4.91,7.88,3.4,8.620000000000001,4.7,20.0,5.08,15.379999999999999,3.47,12.07,2.87,9.7,2.8,12.6,4.09,11.95,4.04,19.990000000000002,3.99,9.54,1.88,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,10.26,6.140000000000001,9.76,10.37,10.2,13.11,10.13,5.5,8.44,9.17,11.77,8.05,11.39,11.74,10.37,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,10.47
1,3.2699999999999996,3.4,12.06,2.87,8.98,2.36,11.06,2.78,16.84,3.78,5.93,3.78,0.0,4.91,7.88,3.4,8.620000000000001,4.7,20.0,5.08,15.379999999999999,3.47,12.07,2.87,9.7,2.8,12.6,4.09,11.95,4.04,19.990000000000002,3.99,9.54,1.88,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,6.140000000000001,9.76,10.37,10.2,13.11,10.13,5.5,8.44,9.17,11.77,8.05,11.39,11.74,10.37,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,10.63
2,12.06,2.87,8.98,2.36,11.06,2.78,16.84,3.78,5.93,3.78,0.0,4.91,7.88,3.4,8.620000000000001,4.7,20.0,5.08,15.379999999999999,3.47,12.07,2.87,9.7,2.8,12.6,4.09,11.95,4.04,19.990000000000002,3.99,9.54,1.88,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,9.76,10.37,10.2,13.11,10.13,5.5,8.44,9.17,11.77,8.05,11.39,11.74,10.37,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,3.2699999999999996
3,8.98,2.36,11.06,2.78,16.84,3.78,5.93,3.78,0.0,4.91,7.88,3.4,8.620000000000001,4.7,20.0,5.08,15.379999999999999,3.47,12.07,2.87,9.7,2.8,12.6,4.09,11.95,4.04,19.990000000000002,3.99,9.54,1.88,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,10.37,10.2,13.11,10.13,5.5,8.44,9.17,11.77,8.05,11.39,11.74,10.37,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,12.06
4,11.06,2.78,16.84,3.78,5.93,3.78,0.0,4.91,7.88,3.4,8.620000000000001,4.7,20.0,5.08,15.379999999999999,3.47,12.07,2.87,9.7,2.8,12.6,4.09,11.95,4.04,19.990000000000002,3.99,9.54,1.88,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,10.2,13.11,10.13,5.5,8.44,9.17,11.77,8.05,11.39,11.74,10.37,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,8.98
5,16.84,3.78,5.93,3.78,0.0,4.91,7.88,3.4,8.620000000000001,4.7,20.0,5.08,15.379999999999999,3.47,12.07,2.87,9.7,2.8,12.6,4.09,11.95,4.04,19.990000000000002,3.99,9.54,1.88,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,13.11,10.13,5.5,8.44,9.17,11.77,8.05,11.39,11.74,10.37,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,11.06
6,5.93,3.78,0.0,4.91,7.88,3.4,8.620000000000001,4.7,20.0,5.08,15.379999999999999,3.47,12.07,2.87,9.7,2.8,12.6,4.09,11.95,4.04,19.990000000000002,3.99,9.54,1.88,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,10.13,5.5,8.44,9.17,11.77,8.05,11.39,11.74,10.37,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,16.84
7,0.0,4.91,7.88,3.4,8.620000000000001,4.7,20.0,5.08,15.379999999999999,3.47,12.07,2.87,9.7,2.8,12.6,4.09,11.95,4.04,19.990000000000002,3.99,9.54,1.88,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,5.5,8.44,9.17,11.77,8.05,11.39,11.74,10.37,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,5.93
8,7.88,3.4,8.620000000000001,4.7,20.0,5.08,15.379999999999999,3.47,12.07,2.87,9.7,2.8,12.6,4.09,11.95,4.04,19.990000000000002,3.99,9.54,1.88,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,8.44,9.17,11.77,8.05,11.39,11.74,10.37,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,0.0
9,8.620000000000001,4.7,20.0,5.08,15.379999999999999,3.47,12.07,2.87,9.7,2.8,12.6,4.09,11.95,4.04,19.990000000000002,3.99,9.54,1.88,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.17,11.77,8.05,11.39,11.74,10.37,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,7.88
10,20.0,5.08,15.379999999999999,3.47,12.07,2.87,9.7,2.8,12.6,4.09,11.95,4.04,19.990000000000002,3.99,9.54,1.88,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,11.77,8.05,11.39,11.74,10.37,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,8.620000000000001
11,15.379999999999999,3.47,12.07,2.87,9.7,2.8,12.6,4.09,11.95,4.04,19.990000000000002,3.99,9.54,1.88,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.05,11.39,11.74,10.37,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,20.0
12,12.07,2.87,9.7,2.8,12.6,4.09,11.95,4.04,19.990000000000002,3.99,9.54,1.88,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,11.39,11.74,10.37,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,15.379999999999999
13,9.7,2.8,12.6,4.09,11.95,4.04,19.990000000000002,3.99,9.54,1.88,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,11.74,10.37,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,12.07
14,12.6,4.09,11.95,4.04,19.990000000000002,3.99,9.54,1.88,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,10.37,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,9.7
15,11.95,4.04,19.990000000000002,3.99,9.54,1.88,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,12.6
16,19.990000000000002,3.99,9.54,1.88,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,11.95
17,9.54,1.88,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,19.990000000000002
18,10.93,2.06,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,9.54
